[id][cost,state,father_id,action,depth,h,value]
[10082][5054,(29, 38),10078,O,2673,131,0.00037397157816005983]
[10084][5055,(29, 37),10082,O,2674,132,0.00037383177570093456]
[10087][5057,(30, 37),10084,S,2675,131,0.0003736920777279522]
[10090][5058,(30, 38),10087,E,2676,130,0.00037355248412401944]
[10092][5059,(30, 39),10090,E,2677,129,0.0003734129947722181]
[10096][5062,(30, 40),10092,E,2678,128,0.0003732736095558044]
[10099][5063,(30, 41),10096,E,2679,127,0.00037313432835820896]
[10103][5064,(30, 42),10099,E,2680,126,0.0003729951510630362]
[10108][5065,(31, 42),10103,S,2681,125,0.0003728560775540641]
[10111][5067,(31, 43),10108,E,2682,124,0.0003727171077152441]
[10114][5068,(31, 44),10111,E,2683,123,0.00037257824143070045]
[10118][5070,(31, 45),10114,E,2684,122,0.00037243947858472997]
[10121][5073,(30, 45),10118,N,2685,123,0.00037230081906180194]
[10125][5074,(30, 46),10121,E,2686,122,0.0003721622627465575]
[10127][5075,(31, 46),10125,S,2687,121,0.0003720238095238095]
[10130][5079,(31, 47),10127,E,2688,120,0.0003718854592785422]
[10133][5080,(30, 47),10130,N,2689,121,0.0003717472118959108]
[10137][5081,(30, 48),10133,E,2690,120,0.0003716090672612412]
[10140][5085,(30, 49),10137,E,2691,119,0.0003714710252600297]
[10144][5086,(30, 50),10140,E,2692,118,0.0003713330857779428]
[10153][5087,(30, 51),10144,E,2693,117,0.0003711952487008166]
[10155][5089,(29, 51),10153,N,2694,118,0.00037105751391465676]
[10160][5090,(29, 52),10155,E,2695,117,0.000370919881305638]
[10162][5092,(30, 52),10160,S,2696,116,0.0003707823507601038]
[10165][5093,(31, 52),10162,S,2697,115,0.00037064492216456633]
[10170][5094,(31, 51),10165,O,2698,116,0.0003705075954057058]
[10174][5095,(31, 50),10170,O,2699,117,0.00037037037037037035]
[10176][5096,(32, 50),10174,S,2700,116,0.00037023324694557573]
[10179][5099,(32, 49),10176,O,2701,117,0.0003700962250185048]
[10180][5102,(31, 49),10179,N,2702,118,0.0003699593044765076]
[10186][5103,(31, 48),10180,O,2703,119,0.0003698224852071006]
[10189][5104,(32, 48),10186,S,2704,118,0.0003696857670979667]
[10193][5106,(33, 48),10189,S,2705,117,0.0003695491500369549]
[10197][5107,(33, 47),10193,O,2706,118,0.0003694126339120798]
[10201][5108,(33, 46),10197,O,2707,119,0.00036927621861152144]
[10207][5109,(33, 45),10201,O,2708,120,0.00036913990402362494]
[10213][5112,(33, 44),10207,O,2709,121,0.00036900369003690036]
[10215][5116,(32, 44),10213,N,2710,122,0.00036886757654002215]
[10220][5120,(32, 43),10215,O,2711,123,0.0003687315634218289]
[10224][5121,(32, 42),10220,O,2712,124,0.00036859565057132326]
[10228][5122,(32, 41),10224,O,2713,125,0.00036845983787767134]
[10229][5123,(31, 41),10228,N,2714,126,0.00036832412523020257]
[10234][5124,(31, 40),10229,O,2715,127,0.0003681885125184094]
[10237][5125,(32, 40),10234,S,2716,126,0.000368052999631947]
[10241][5126,(32, 39),10237,O,2717,127,0.0003679175864606328]
[10242][5127,(31, 39),10241,N,2718,128,0.0003677822728944465]
[10247][5128,(31, 38),10242,O,2719,129,0.0003676470588235294]
[10251][5130,(31, 37),10247,O,2720,130,0.0003675119441381845]
[10255][5133,(31, 36),10251,O,2721,131,0.0003673769287288758]
[10258][5134,(31, 35),10255,O,2722,132,0.0003672420124862284]
[10261][5136,(32, 35),10258,S,2723,131,0.0003671071953010279]
[10264][5137,(32, 36),10261,E,2724,130,0.0003669724770642202]
[10267][5141,(33, 36),10264,S,2725,129,0.00036683785766691124]
[10272][5142,(33, 35),10267,O,2726,130,0.0003667033370003667]
[10276][5143,(33, 34),10272,O,2727,131,0.00036656891495601173]
[10280][5144,(33, 33),10276,O,2728,132,0.00036643459142543056]
[10283][5146,(34, 33),10280,S,2729,131,0.0003663003663003663]
[10285][5147,(34, 34),10283,E,2730,130,0.0003661662394727206]
[10287][5148,(34, 35),10285,E,2731,129,0.00036603221083455345]
[10290][5149,(34, 36),10287,E,2732,128,0.00036589828027808267]
[10294][5150,(35, 36),10290,S,2733,127,0.000365764447695684]
[10297][5153,(36, 36),10294,S,2734,126,0.00036563071297989033]
[10301][5155,(36, 35),10297,O,2735,127,0.0003654970760233918]
[10305][5159,(36, 34),10301,O,2736,128,0.00036536353671903543]
[10308][5161,(35, 34),10305,N,2737,129,0.0003652300949598247]
[10312][5162,(35, 33),10308,O,2738,130,0.0003650967506389193]
[10314][5163,(36, 33),10312,S,2739,129,0.000364963503649635]
[10317][5166,(36, 32),10314,O,2740,130,0.00036483035388544326]
[10318][5168,(35, 32),10317,N,2741,131,0.00036469730123997083]
[10321][5170,(34, 32),10318,N,2742,132,0.0003645643456069996]
[10326][5173,(34, 31),10321,O,2743,133,0.00036443148688046647]
[10329][5174,(33, 31),10326,N,2744,134,0.00036429872495446266]
[10335][5178,(33, 30),10329,O,2745,135,0.0003641660597232338]
[10339][5179,(33, 29),10335,O,2746,136,0.00036403349108117945]
[10342][5180,(33, 28),10339,O,2747,137,0.000363901018922853]
[10345][5182,(33, 27),10342,O,2748,138,0.0003637686431429611]
[10349][5183,(33, 26),10345,O,2749,139,0.0003636363636363636]
[10352][5184,(33, 25),10349,O,2750,140,0.0003635041802980734]
[10355][5185,(34, 25),10352,S,2751,139,0.0003633720930232558]
[10357][5186,(34, 26),10355,E,2752,138,0.0003632401017072285]
[10359][5189,(34, 27),10357,E,2753,137,0.00036310820624546115]
[10363][5191,(34, 28),10359,E,2754,136,0.0003629764065335753]
[10366][5194,(34, 29),10363,E,2755,135,0.000362844702467344]
[10370][5197,(34, 30),10366,E,2756,134,0.0003627130939426913]
[10375][5198,(35, 30),10370,S,2757,133,0.00036258158085569254]
[10380][5200,(35, 29),10375,O,2758,134,0.0003624501631025734]
[10383][5202,(36, 29),10380,S,2759,133,0.00036231884057971015]
[10386][5205,(36, 28),10383,O,2760,134,0.0003621876131836291]
[10387][5207,(35, 28),10386,N,2761,135,0.0003620564808110065]
[10391][5208,(35, 27),10387,O,2762,136,0.0003619254433586681]
[10395][5209,(35, 26),10391,O,2763,137,0.000361794500723589]
[10399][5210,(35, 25),10395,O,2764,138,0.0003616636528028933]
[10401][5211,(35, 24),10399,O,2765,139,0.00036153289949385393]
[10402][5214,(34, 24),10401,N,2766,140,0.0003614022406938923]
[10407][5215,(34, 23),10402,O,2767,141,0.000361271676300578]
[10409][5216,(33, 23),10407,N,2768,142,0.00036114120621162876]
[10415][5217,(33, 22),10409,O,2769,143,0.00036101083032490973]
[10418][5218,(34, 22),10415,S,2770,142,0.00036088054853843375]
[10422][5221,(35, 22),10418,S,2771,141,0.00036075036075036075]
[10426][5222,(36, 22),10422,S,2772,140,0.0003606202668589975]
[10432][5226,(37, 22),10426,S,2773,139,0.0003604902667627974]
[10439][5230,(37, 21),10432,O,2774,140,0.00036036036036036037]
[10441][5231,(37, 20),10439,O,2775,141,0.00036023054755043225]
[10444][5233,(37, 19),10441,O,2776,142,0.00036010082823190496]
[10447][5236,(38, 19),10444,S,2777,141,0.0003599712023038157]
[10452][5237,(38, 18),10447,O,2778,142,0.0003598416696653472]
[10456][5238,(38, 17),10452,O,2779,143,0.00035971223021582735]
[10459][5242,(38, 16),10456,O,2780,144,0.0003595828838547285]
[10462][5243,(38, 15),10459,O,2781,145,0.0003594536304816679]
[10464][5244,(39, 15),10462,S,2782,144,0.00035932446999640676]
[10467][5245,(40, 15),10464,S,2783,143,0.00035919540229885057]
[10471][5246,(40, 14),10467,O,2784,144,0.0003590664272890485]
[10475][5247,(40, 13),10471,O,2785,145,0.0003589375448671931]
[10482][5249,(40, 12),10475,O,2786,146,0.0003588087549336204]
[10484][5250,(41, 12),10482,S,2787,145,0.0003586800573888092]
[10487][5251,(41, 13),10484,E,2788,144,0.00035855145213338117]
[10490][5252,(41, 14),10487,E,2789,143,0.00035842293906810036]
[10494][5254,(41, 15),10490,E,2790,142,0.00035829451809387314]
[10498][5255,(42, 15),10494,S,2791,141,0.00035816618911174784]
[10502][5257,(42, 14),10498,O,2792,142,0.00035803795202291446]
[10506][5258,(42, 13),10502,O,2793,143,0.00035790980672870435]
[10509][5259,(43, 13),10506,S,2794,142,0.00035778175313059033]
[10516][5260,(43, 12),10509,O,2795,143,0.000357653791130186]
[10519][5261,(43, 11),10516,O,2796,144,0.0003575259206292456]
[10520][5262,(42, 11),10519,N,2797,145,0.00035739814152966406]
[10523][5265,(41, 11),10520,N,2798,146,0.0003572704537334762]
[10528][5269,(41, 10),10523,O,2799,147,0.00035714285714285714]
[10531][5270,(42, 10),10528,S,2800,146,0.0003570153516601214]
[10535][5273,(42, 9),10531,O,2801,147,0.00035688793718772306]
[10537][5276,(43, 9),10535,S,2802,146,0.00035676061362825543]
[10539][5278,(43, 10),10537,E,2803,145,0.0003566333808844508]
[10543][5280,(44, 10),10539,S,2804,144,0.00035650623885918]
[10548][5284,(44, 9),10543,O,2805,145,0.0003563791874554526]
[10552][5285,(44, 8),10548,O,2806,146,0.0003562522265764161]
[10555][5286,(44, 7),10552,O,2807,147,0.00035612535612535614]
[10559][5287,(44, 6),10555,O,2808,148,0.000355998576005696]
[10562][5290,(45, 6),10559,S,2809,147,0.00035587188612099647]
[10567][5292,(45, 5),10562,O,2810,148,0.0003557452863749555]
[10570][5294,(46, 5),10567,S,2811,147,0.00035561877667140827]
[10573][5295,(46, 6),10570,E,2812,146,0.00035549235691432633]
[10576][5296,(46, 7),10573,E,2813,145,0.00035536602700781805]
[10579][5299,(46, 8),10576,E,2814,144,0.00035523978685612787]
[10581][5301,(45, 8),10579,N,2815,145,0.0003551136363636364]
[10585][5302,(45, 9),10581,E,2816,144,0.0003549875754348598]
[10592][5303,(45, 10),10585,E,2817,143,0.00035486160397445]
[10596][5306,(45, 11),10592,E,2818,142,0.000354735721887194]
[10599][5309,(44, 11),10596,N,2819,143,0.0003546099290780142]
[10603][5310,(44, 12),10599,E,2820,142,0.0003544842254519674]
[10607][5312,(44, 13),10603,E,2821,141,0.00035435861091424523]
[10611][5313,(45, 13),10607,S,2822,140,0.00035423308537017357]
[10616][5314,(45, 12),10611,O,2823,141,0.0003541076487252125]
[10619][5315,(46, 12),10616,S,2824,140,0.00035398230088495576]
[10624][5316,(46, 11),10619,O,2825,141,0.00035385704175513094]
[10627][5317,(46, 10),10624,O,2826,142,0.00035373187124159886]
[10630][5320,(47, 10),10627,S,2827,141,0.0003536067892503536]
[10634][5321,(47, 9),10630,O,2828,142,0.0003534817956875221]
[10638][5323,(47, 8),10634,O,2829,143,0.00035335689045936394]
[10645][5325,(47, 7),10638,O,2830,144,0.00035323207347227127]
[10648][5328,(47, 6),10645,O,2831,145,0.00035310734463276836]
[10652][5330,(47, 5),10648,O,2832,146,0.00035298270384751147]
[10656][5331,(47, 4),10652,O,2833,147,0.00035285815102328866]
[10660][5332,(47, 3),10656,O,2834,148,0.0003527336860670194]
[10663][5334,(47, 2),10660,O,2835,149,0.0003526093088857546]
[10667][5335,(47, 1),10663,O,2836,150,0.00035248501938667606]
[10670][5336,(47, 0),10667,O,2837,151,0.00035236081747709656]
[10673][5337,(48, 0),10670,S,2838,150,0.0003522367030644593]
[10675][5338,(48, 1),10673,E,2839,149,0.00035211267605633805]
[10678][5340,(48, 2),10675,E,2840,148,0.00035198873636043646]
[10681][5343,(49, 2),10678,S,2841,147,0.0003518648838845883]
[10685][5346,(49, 1),10681,O,2842,148,0.00035174111853675694]
[10688][5347,(49, 0),10685,O,2843,149,0.00035161744022503517]
[10691][5350,(50, 0),10688,S,2844,148,0.000351493848857645]
[10693][5351,(50, 1),10691,E,2845,147,0.00035137034434293746]
[10696][5352,(50, 2),10693,E,2846,146,0.00035124692658939234]
[10699][5355,(50, 3),10696,E,2847,145,0.00035112359550561797]
[10702][5356,(50, 4),10699,E,2848,144,0.000351000351000351]
[10716][5357,(49, 4),10702,N,2849,145,0.0003508771929824561]
[10720][5358,(49, 5),10716,E,2850,144,0.00035075412136092597]
[10722][5361,(49, 6),10720,E,2851,143,0.0003506311360448808]
[10725][5362,(48, 6),10722,N,2852,144,0.0003505082369435682]
[10729][5363,(48, 7),10725,E,2853,143,0.000350385423966363]
[10732][5367,(48, 8),10729,E,2854,142,0.0003502626970227671]
[10736][5368,(48, 9),10732,E,2855,141,0.00035014005602240897]
[10740][5370,(48, 10),10736,E,2856,140,0.00035001750087504374]
[10744][5372,(48, 11),10740,E,2857,139,0.0003498950314905528]
[10747][5376,(47, 11),10744,N,2858,140,0.0003497726477789437]
[10751][5379,(47, 12),10747,E,2859,139,0.00034965034965034965]
[10755][5380,(47, 13),10751,E,2860,138,0.0003495281370150297]
[10758][5383,(46, 13),10755,N,2861,139,0.00034940600978336826]
[10762][5386,(46, 14),10758,E,2862,138,0.00034928396786587494]
[10765][5389,(45, 14),10762,N,2863,139,0.00034916201117318437]
[10768][5390,(44, 14),10765,N,2864,140,0.00034904013961605586]
[10771][5394,(44, 15),10768,E,2865,139,0.0003489183531053733]
[10773][5395,(43, 15),10771,N,2866,140,0.0003487966515521451]
[10778][5397,(43, 16),10773,E,2867,139,0.0003486750348675035]
[10780][5398,(43, 17),10778,E,2868,138,0.0003485535029627048]
[10782][5401,(42, 17),10780,N,2869,139,0.0003484320557491289]
[10786][5404,(41, 17),10782,N,2870,140,0.00034831069313827936]
[10790][5405,(40, 17),10786,N,2871,141,0.00034818941504178273]
[10795][5408,(40, 18),10790,E,2872,140,0.0003480682213713888]
[10809][5411,(39, 18),10795,N,2873,141,0.0003479471120389701]
[10814][5413,(39, 19),10809,E,2874,140,0.00034782608695652176]
[10818][5414,(40, 19),10814,S,2875,139,0.0003477051460361613]
[10822][5415,(40, 20),10818,E,2876,138,0.0003475842891901286]
[10825][5418,(40, 21),10822,E,2877,137,0.00034746351633078526]
[10828][5419,(39, 21),10825,N,2878,138,0.0003473428273706148]
[10832][5420,(39, 22),10828,E,2879,137,0.00034722222222222224]
[10834][5421,(38, 22),10832,N,2880,138,0.0003471017007983339]
[10839][5422,(38, 23),10834,E,2881,137,0.00034698126301179735]
[10843][5424,(37, 23),10839,N,2882,138,0.000346860908775581]
[10847][5427,(36, 23),10843,N,2883,139,0.00034674063800277393]
[10851][5429,(36, 24),10847,E,2884,138,0.0003466204506065858]
[10853][5433,(37, 24),10851,S,2885,137,0.0003465003465003465]
[10856][5434,(37, 25),10853,E,2886,136,0.00034638032559750607]
[10859][5437,(37, 26),10856,E,2887,135,0.00034626038781163435]
[10861][5438,(37, 27),10859,E,2888,134,0.00034614053305642093]
[10865][5439,(37, 28),10861,E,2889,133,0.00034602076124567473]
[10875][5440,(37, 29),10865,E,2890,132,0.0003459010722933241]
[10878][5441,(37, 30),10875,E,2891,131,0.00034578146611341634]
[10880][5442,(37, 31),10878,E,2892,130,0.0003456619426201175]
[10883][5443,(37, 32),10880,E,2893,129,0.0003455425017277125]
[10887][5444,(37, 33),10883,E,2894,128,0.0003454231433506045]
[10890][5446,(38, 33),10887,S,2895,127,0.0003453038674033149]
[10894][5449,(38, 32),10890,O,2896,128,0.00034518467380048324]
[10898][5450,(38, 31),10894,O,2897,129,0.0003450655624568668]
[10902][5453,(38, 30),10898,O,2898,130,0.00034494653328734045]
[10906][5454,(38, 29),10902,O,2899,131,0.0003448275862068965]
[10908][5456,(38, 28),10906,O,2900,132,0.0003447087211306446]
[10912][5457,(38, 27),10908,O,2901,133,0.00034458993797381116]
[10916][5460,(38, 26),10912,O,2902,134,0.0003444712366517396]
[10920][5461,(38, 25),10916,O,2903,135,0.0003443526170798898]
[10923][5462,(38, 24),10920,O,2904,136,0.00034423407917383823]
[10926][5465,(39, 24),10923,S,2905,135,0.00034411562284927734]
[10931][5467,(39, 23),10926,O,2906,136,0.0003439972480220158]
[10934][5468,(40, 23),10931,S,2907,135,0.000343878954607978]
[10937][5470,(40, 24),10934,E,2908,134,0.00034376074252320387]
[10939][5471,(40, 25),10937,E,2909,133,0.0003436426116838488]
[10942][5472,(40, 26),10939,E,2910,132,0.00034352456200618345]
[10945][5475,(40, 27),10942,E,2911,131,0.00034340659340659343]
[10948][5476,(39, 27),10945,N,2912,132,0.00034328870580157915]
[10952][5479,(39, 28),10948,E,2913,131,0.00034317089910775565]
[10962][5480,(39, 29),10952,E,2914,130,0.00034305317324185246]
[10965][5482,(39, 30),10962,E,2915,129,0.0003429355281207133]
[10969][5483,(39, 31),10965,E,2916,128,0.00034281796366129587]
[10972][5484,(39, 32),10969,E,2917,127,0.0003427004797806717]
[10976][5485,(39, 33),10972,E,2918,126,0.00034258307639602604]
[10980][5486,(39, 34),10976,E,2919,125,0.00034246575342465754]
[10983][5487,(38, 34),10980,N,2920,126,0.00034234851078397807]
[10986][5488,(37, 34),10983,N,2921,127,0.00034223134839151266]
[10989][5489,(37, 35),10986,E,2922,126,0.00034211426616489907]
[10992][5490,(37, 36),10989,E,2923,125,0.0003419972640218878]
[10996][5492,(37, 37),10992,E,2924,124,0.0003418803418803419]
[10999][5493,(36, 37),10996,N,2925,125,0.0003417634996582365]
[11002][5494,(36, 38),10999,E,2926,124,0.00034164673727365904]
[11005][5496,(35, 38),11002,N,2927,125,0.00034153005464480874]
[11010][5497,(35, 39),11005,E,2928,124,0.0003414134516899966]
[11037][5501,(36, 39),11010,S,2929,123,0.00034129692832764505]
[11041][5502,(36, 40),11037,E,2930,122,0.000341180484476288]
[11044][5503,(35, 40),11041,N,2931,123,0.00034106412005457026]
[11047][5506,(34, 40),11044,N,2932,124,0.00034094783498124785]
[11050][5507,(33, 40),11047,N,2933,125,0.00034083162917518747]
[11054][5508,(33, 41),11050,E,2934,124,0.00034071550255536625]
[11056][5511,(33, 42),11054,E,2935,123,0.0003405994550408719]
[11061][5514,(34, 42),11056,S,2936,122,0.00034048348655090226]
[11067][5516,(34, 43),11061,E,2937,121,0.0003403675970047651]
[11073][5517,(34, 44),11067,E,2938,120,0.0003402517863218782]
[11076][5520,(34, 45),11073,E,2939,119,0.0003401360544217687]
[11079][5521,(34, 46),11076,E,2940,118,0.00034002040122407346]
[11082][5523,(34, 47),11079,E,2941,117,0.0003399048266485384]
[11086][5526,(35, 47),11082,S,2942,116,0.0003397893306150187]
[11089][5529,(35, 48),11086,E,2943,115,0.00033967391304347825]
[11092][5530,(36, 48),11089,S,2944,114,0.00033955857385398983]
[11099][5533,(36, 47),11092,O,2945,115,0.00033944331296673454]
[11102][5537,(36, 46),11099,O,2946,116,0.00033932813030200206]
[11104][5538,(36, 45),11102,O,2947,117,0.00033921302578018993]
[11108][5542,(36, 44),11104,O,2948,118,0.00033909799932180403]
[11113][5545,(35, 44),11108,N,2949,119,0.00033898305084745765]
[11118][5548,(35, 43),11113,O,2950,120,0.00033886818027787193]
[11122][5551,(35, 42),11118,O,2951,121,0.00033875338753387534]
[11126][5555,(35, 41),11122,O,2952,122,0.0003386386725364037]
[11128][5557,(36, 41),11126,S,2953,121,0.00033852403520649965]
[11131][5558,(37, 41),11128,S,2954,120,0.00033840947546531303]
[11134][5559,(37, 42),11131,E,2955,119,0.00033829499323410016]
[11139][5560,(38, 42),11134,S,2956,118,0.00033818058843422386]
[11146][5561,(38, 41),11139,O,2957,119,0.0003380662609871535]
[11149][5562,(38, 40),11146,O,2958,120,0.0003379520108144643]
[11151][5564,(38, 39),11149,O,2959,121,0.00033783783783783786]
[11152][5566,(37, 39),11151,N,2960,122,0.00033772374197906115]
[11158][5569,(37, 38),11152,O,2961,123,0.00033760972316002703]
[11161][5570,(38, 38),11158,S,2962,122,0.0003374957813027337]
[11166][5571,(38, 37),11161,O,2963,123,0.00033738191632928474]
[11168][5572,(38, 36),11166,O,2964,124,0.0003372681281618887]
[11172][5573,(38, 35),11168,O,2965,125,0.00033715441672285906]
[11175][5574,(39, 35),11172,S,2966,124,0.0003370407819346141]
[11178][5575,(39, 36),11175,E,2967,123,0.00033692722371967657]
[11181][5576,(40, 36),11178,S,2968,122,0.0003368137420006736]
[11186][5577,(40, 35),11181,O,2969,123,0.0003367003367003367]
[11190][5579,(40, 34),11186,O,2970,124,0.0003365870077415012]
[11193][5580,(41, 34),11190,S,2971,123,0.00033647375504710633]
[11197][5582,(41, 33),11193,O,2972,124,0.0003363605785401951]
[11198][5583,(40, 33),11197,N,2973,125,0.0003362474781439139]
[11204][5585,(40, 32),11198,O,2974,126,0.0003361344537815126]
[11208][5589,(40, 31),11204,O,2975,127,0.0003360215053763441]
[11212][5593,(40, 30),11208,O,2976,128,0.0003359086328518643]
[11214][5594,(41, 30),11212,S,2977,127,0.000335795836131632]
[11218][5595,(41, 29),11214,O,2978,128,0.0003356831151393085]
[11222][5596,(41, 28),11218,O,2979,129,0.0003355704697986577]
[11228][5597,(41, 27),11222,O,2980,130,0.0003354579000335458]
[11234][5598,(41, 26),11228,O,2981,131,0.00033534540576794097]
[11238][5601,(41, 25),11234,O,2982,132,0.00033523298692591353]
[11242][5602,(41, 24),11238,O,2983,133,0.0003351206434316354]
[11246][5604,(41, 23),11242,O,2984,134,0.00033500837520938025]
[11248][5607,(42, 23),11246,S,2985,133,0.0003348961821835231]
[11252][5608,(42, 22),11248,O,2986,134,0.00033478406427854036]
[11253][5609,(41, 22),11252,N,2987,135,0.00033467202141900936]
[11259][5610,(41, 21),11253,O,2988,136,0.00033456005352960856]
[11266][5611,(41, 20),11259,O,2989,137,0.00033444816053511704]
[11270][5613,(41, 19),11266,O,2990,138,0.00033433634236041456]
[11273][5614,(42, 19),11270,S,2991,137,0.00033422459893048126]
[11275][5615,(43, 19),11273,S,2992,136,0.0003341129301703976]
[11285][5618,(43, 18),11275,O,2993,137,0.00033400133600534405]
[11287][5619,(44, 18),11285,S,2994,136,0.000333889816360601]
[11292][5621,(44, 17),11287,O,2995,137,0.0003337783711615487]
[11296][5624,(44, 16),11292,O,2996,138,0.000333667000333667]
[11298][5627,(45, 16),11296,S,2997,137,0.000333555703802535]
[11303][5628,(45, 15),11298,O,2998,138,0.00033344448149383126]
[11306][5629,(46, 15),11303,S,2999,137,0.0003333333333333333]
